substrate,source,geometry,bandgap_eV,mobility_cm2_Vs,carrier_lifetime_s,thermal_conductivity_W_mK,radiation_tolerance,breakdown_field_MV_cm,dielectric_constant,defect_sensitivity,fabrication_maturity,cost_relative,graphene_compatibility_score,laser_graphitic_feasible,cce,carrier_survival_fraction,mean_carrier_travel_um,recombination_loss,trap_loss,interface_loss,power_density_W_cm2,voltage_V,current_density_A_cm2,thermal_rise_K,peak_temperature_K,lifetime_years,manufacturing_yield,manufacturing_retention,manufacturable_power_W_cm2,cost_adjusted_power,lifetime_per_cost,commercialization_score,prototype_score,dominant_loss
Silicon,C14,straight_fingers,1.12,1400.0,1e-06,150.0,0.18,0.3,11.7,0.8,0.98,0.25,0.73695,False,0.12767782776107808,0.948208229981517,4.3672,0.05179177001848301,0.05665217564711045,0.096,6.682372789076743e-10,0.024,2.784321995448643e-08,2.472116193412204e-10,300.0000000002472,2.2748100147728644e-07,0.7768624999999999,0.64615,3.3543486934563963e-10,1.3417394773825585e-09,4.567542842499296e-07,7.527945304230157e-10,2.920388217112209e-10,interface
Silicon,C14,baseline,1.12,1400.0,1e-06,150.0,0.18,0.3,11.7,0.8,0.98,0.25,0.85,False,0.058240333250534494,0.5438213435921977,17.5,0.4561786564078023,0.055280898876404506,0.16,3.0481691689524015e-10,0.024,1.2700704870635005e-08,2.472116193412204e-10,300.0000000002472,2.2748100147728644e-07,0.9081999999999999,0.9363999999999999,2.592280354826743e-10,1.0369121419306972e-09,7.738343885008848e-07,7.844557648821154e-10,2.3887863469728434e-10,recombination
Silicon,C14,interdigitated_combs,1.12,1400.0,1e-06,150.0,0.18,0.3,11.7,0.8,0.98,0.25,0.686375,False,0.12529360128358408,0.9581046011096961,3.9964000000000004,0.041895398890303914,0.05755842566975769,0.12120000000000002,6.557587691964846e-10,0.024,2.7323282049853527e-08,2.472116193412204e-10,300.0000000002472,2.2748100147728644e-07,0.68777625,0.5665749999999998,2.5553399766696663e-10,1.0221359906678665e-09,3.5457630111147744e-07,4.728717700698387e-10,2.166592911843939e-10,interface
Silicon,Ni63,baseline,1.12,1400.0,1e-06,150.0,0.18,0.3,11.7,0.8,0.98,0.25,0.85,False,0.16222834613826184,0.7467868925069159,10.0,0.2532131074930841,0.055280898876404506,0.16,2.945742609625455e-10,0.024,1.2273927540106063e-08,9.941367380746153e-11,300.0000000000994,1.8471058776318204e-07,0.9081999999999999,0.9363999999999999,2.5051728674011047e-10,1.0020691469604419e-09,6.283399659889084e-07,7.580959729914712e-10,2.308516797310118e-10,recombination
Silicon,Ni63,straight_fingers,1.12,1400.0,1e-06,150.0,0.18,0.3,11.7,0.8,0.98,0.25,0.73695,False,0.2687365335363712,0.9839034759179869,3.1312,0.01609652408201312,0.05665217564711045,0.096,4.879718473653488e-10,0.024,2.0332160306889534e-08,9.941367380746153e-11,300.0000000000994,1.8471058776318204e-07,0.7768624999999999,0.64615,2.449470839653067e-10,9.797883358612269e-10,3.708764765376679e-07,5.497187141332807e-10,2.132576673450051e-10,interface
Silicon,Ni63,interdigitated_combs,1.12,1400.0,1e-06,150.0,0.18,0.3,11.7,0.8,0.98,0.25,0.686375,False,0.2625793104492507,0.9898789427755292,2.7604,0.010121057224470764,0.05755842566975769,0.12120000000000002,4.767915605434377e-10,0.024,1.9866315022643237e-08,9.941367380746153e-11,300.0000000000994,1.8471058776318204e-07,0.68777625,0.5665749999999998,1.8579462333202957e-10,7.431784933281183e-10,2.8790974437368766e-07,3.4381739105799323e-10,1.5752945504124873e-10,interface
Silicon,C14,honeycomb_mesh,1.12,1400.0,1e-06,150.0,0.18,0.3,11.7,0.8,0.98,0.25,0.6358,False,0.12055620684117324,0.9628494624100992,3.7492000000000005,0.037150537589900834,0.05911797072524249,0.1572,6.309643031030225e-10,0.024,2.6290179295959267e-08,2.472116193412204e-10,300.0000000002472,2.2748100147728644e-07,0.61978,0.4642,1.8152961369177218e-10,7.261184547670887e-10,2.617868435174963e-07,2.804087953733805e-10,1.4978189955321815e-10,interface
Silicon,Tritium,baseline,1.12,1400.0,1e-06,150.0,0.18,0.3,11.7,0.8,0.98,0.25,0.85,False,0.25516050954182307,0.9897288136160253,3.0,0.010271186383974729,0.055280898876404506,0.16,1.553486383968283e-10,0.024,6.47285993320118e-09,1.1867534560330156e-11,300.0000000000119,1.3925792442054082e-07,0.9081999999999999,0.9363999999999999,1.3211445990826827e-10,5.284578396330731e-10,4.7372119028863835e-07,3.997945264923125e-10,1.217434748054692e-10,interface
Silicon,Ni63,honeycomb_mesh,1.12,1400.0,1e-06,150.0,0.18,0.3,11.7,0.8,0.98,0.25,0.6358,False,0.25210818846193284,0.9926435336717786,2.5132000000000003,0.0073564663282214005,0.05911797072524249,0.1572,4.5777809529961416e-10,0.024,1.907408730415059e-08,9.941367380746153e-11,300.0000000000994,1.8471058776318204e-07,0.61978,0.4642,1.3170361680940578e-10,5.268144672376231e-10,2.1256633046612046e-07,2.034425776862471e-10,1.0866997126560881e-10,interface
GaAs,C14,straight_fingers,1.42,8500.0,2e-08,55.0,0.15,0.4,12.9,0.85,0.9,0.8,0.6069,False,0.1715640450295204,0.6496762821472994,4.494400000000001,0.35032371785270056,0.06109020012167085,0.1245,1.0262033756083999e-09,0.032,3.20688554877625e-08,1.4078494640834337e-09,300.00000000140784,1.0263108894493564e-07,0.6301699999999999,0.5965,3.857461596900622e-10,4.821826996125777e-10,4.8223321719545675e-08,1.659697711959936e-10,2.9629355398873524e-10,recombination
